N,Player,Season,Team,Pos,GP,G,A,P,M_L,PIM,P_GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S_Shr,TOI_GP,Shifts_GP,FOW_Shr
17770,John McKenzie,1963-64,CHI,R,45,9,9,18,3,50,0.40,1,3,0,0,2,0,85,10.6,--,--,
17771,Jeffrey Parker,1988-89,BUF,R,57,9,9,18,3,82,0.32,0,0,0,2,2,0,78,11.5,--,--,
17772,Mike Stapleton,1998-99,PHX,C,76,9,9,18,-6,34,0.24,0,2,2,2,2,0,106,8.5,13:41,18.0,46.1
17773,Joe Dziedzic,1996-97,PIT,L,59,9,9,18,-4,63,0.30,0,0,0,0,1,0,85,10.6,--,--,
17774,Ethan Moreau,1997-98,CHI,L,54,9,9,18,0,73,0.33,2,2,0,0,0,0,87,10.3,15:02,20.1,30.0
17775,Adam Graves,2002-03,SJS,L,82,9,9,18,-14,32,0.22,1,1,0,1,0,0,118,7.6,13:03,17.5,46.7
17776,Trevor Letowski,2007-08,CAR,R,75,9,9,18,-10,30,0.24,0,1,1,1,1,0,67,13.4,10:16,15.8,44.7
17777,Ab McDonald,1964-65,BOS,L,60,9,9,18,-28,6,0.30,2,2,0,0,3,0,104,8.6,--,--,
17778,Fredrik Sjostrom,2006-07,PHX,L,78,9,9,18,-11,48,0.23,2,2,0,0,1,0,125,7.2,14:07,20.8,13.3
17779,Forbes Kennedy,1968-69,"PHI, TOR",C,72,8,10,18,-25,219,0.25,0,0,0,1,0,0,71,11.3,--,--,
17780,Jeff Nielsen,1999-00,ANA,R,79,8,10,18,4,14,0.23,1,1,0,0,0,0,113,7.1,11:59,16.1,50.0
17781,Len Fontaine,1972-73,DET,R,39,8,10,18,-2,6,0.46,1,2,0,0,0,0,37,21.6,--,--,
17782,Blair Betts,2009-10,PHI,C,63,8,10,18,7,14,0.29,1,1,1,1,2,0,63,12.7,12:37,20.0,50.9
17783,Mike Donnelly,1987-88,"NYR, BUF",L,57,8,10,18,-6,52,0.32,0,2,0,0,0,0,99,8.1,--,--,
17784,Mike Ribeiro,2001-02,MTL,C,43,8,10,18,-11,12,0.42,3,6,0,0,0,0,48,16.7,13:55,15.7,44.0
17785,R.J. Umberger,2012-13,CBJ,C,48,8,10,18,3,16,0.38,2,5,0,0,0,0,96,8.3,18:29,23.9,50.0
17786,Ralph Klassen,1977-78,"CLE, CLR",C,57,8,10,18,-21,14,0.32,3,5,1,2,0,0,61,13.1,--,--,
17787,Matt Cooke,2005-06,VAN,L,45,8,10,18,-8,71,0.40,0,1,0,0,2,0,67,11.9,13:57,20.4,24.0
17788,Markus Granlund,2014-15,CGY,C,48,8,10,18,-4,16,0.38,1,2,0,0,1,0,65,12.3,13:22,21.2,36.8
17789,Colin McDonald,2013-14,NYI,R,70,8,10,18,-22,34,0.26,0,0,0,0,0,0,96,8.3,12:23,16.9,46.7
17790,Hooley Smith,1936-37,BOS,C,44,8,10,18,36,0.41,1,1,0,0,1,1,--,--,--,,,
17791,Sandy McCarthy,1997-98,"CGY, TBL",R,66,8,10,18,-19,241,0.27,1,5,0,0,1,1,94,8.5,11:52,14.7,20.0
17792,Ken Solheim,1984-85,MNS,L,55,8,10,18,-14,19,0.33,4,11,0,0,1,0,87,9.2,--,--,
17793,Claude Lemieux,1989-90,MTL,R,39,8,10,18,-8,106,0.46,3,9,0,0,1,0,104,7.7,--,--,
17794,Shean Donovan,1997-98,"SJS, COL",R,67,8,10,18,6,70,0.27,0,0,0,0,0,0,81,9.9,10:45,15.5,33.3
17795,Ian Laperriere,2000-01,LAK,R,79,8,10,18,5,141,0.23,0,0,0,0,0,0,60,13.3,12:02,16.9,51.8
17796,Patrick Dwyer,2010-11,CAR,R,80,8,10,18,-6,12,0.23,0,1,1,1,2,0,104,7.7,12:35,18.8,33.6
17797,Cal Clutterbuck,2017-18,NYI,R,76,8,10,18,-7,53,0.24,0,0,1,1,1,0,101,7.9,12:47,17.8,35.0
17798,Scott Pellerin,1996-97,STL,L,54,8,10,18,12,35,0.33,0,0,2,2,2,0,76,10.5,--,--,
17799,Jon Sim,2003-04,"LAK, PIT",L,63,8,10,18,-4,33,0.29,0,1,0,0,2,0,100,8.0,10:53,15.4,31.6
17800,Matt Stajan,2011-12,CGY,C,61,8,10,18,-3,29,0.29,0,2,0,0,1,1,77,10.4,13:01,17.3,51.8
17801,Mike McDougal,1982-83,HFD,R,55,8,10,18,-32,43,0.33,0,0,0,0,0,0,61,13.1,--,--,
17802,Martin Lapointe,2002-03,BOS,R,59,8,10,18,-19,87,0.30,1,3,0,0,1,0,110,7.3,15:22,20.8,48.1
17803,Sheldon Kennedy,1996-97,BOS,R,56,8,10,18,-17,30,0.32,0,0,4,5,0,0,65,12.3,--,--,
17804,Parker MacDonald,1957-58,NYR,C,70,8,10,18,28,0.26,0,0,0,0,0,0,--,--,--,,,
17805,Dave Christian,1979-80,WIN,R,15,8,10,18,-5,2,1.20,3,10,0,1,0,0,34,23.5,--,--,
17806,King Clancy,1923-24,SEN,D,24,8,10,18,18,0.75,1,0,--,--,--,,,,,,,
17807,Frank Nighbor,1921-22,SEN,C,20,8,10,18,4,0.90,4,0,--,--,--,,,,,,,
17808,John McKenzie,1964-65,CHI,R,51,8,10,18,6,44,0.35,1,2,0,0,0,0,69,11.6,--,--,
17809,Pascal Rheaume,2002-03,"ATL, NJD",C,77,8,10,18,-5,32,0.23,0,1,3,4,2,0,93,8.6,12:09,18.3,48.2
17810,Jim Slater,2008-09,ATL,C,60,8,10,18,0,52,0.30,0,0,2,2,0,0,94,8.5,11:15,15.6,53.0
17811,Eddie Kullman,1952-53,NYR,R,70,8,10,18,61,0.26,1,1,0,0,0,0,--,--,--,,,
17812,Lorne Carr,1935-36,NYA,R,44,8,10,18,4,0.41,1,1,0,0,2,1,--,--,--,,,
17813,Norm Dube,1974-75,KCS,L,56,8,10,18,-12,54,0.32,2,3,0,0,1,0,78,10.3,--,--,
17814,Floyd Thomson,1975-76,STL,L,58,8,10,18,-4,25,0.31,0,1,0,0,1,0,71,11.3,--,--,
17815,Danny Lawson,1968-69,"DET, MNS",R,62,8,10,18,-9,25,0.29,0,2,0,0,0,0,71,11.3,--,--,
17816,Pat Falloon,1997-98,"PHI, OTT",R,58,8,10,18,-8,16,0.31,3,7,0,0,0,0,136,5.9,12:55,16.5,100.0
17817,Herb Cain,1940-41,BOS,L,41,8,10,18,6,0.44,1,1,0,0,4,1,--,--,--,,,
17818,Richard Park,2005-06,VAN,R,60,8,10,18,-2,29,0.30,0,0,1,1,2,0,97,8.2,11:00,16.1,26.9
17819,Fran Huck,1970-71,"MTL, STL",C,34,8,10,18,5,18,0.53,2,5,0,0,1,0,51,15.7,--,--,
17820,Craig Cameron,1975-76,MNS,R,78,8,10,18,-27,34,0.23,1,3,0,0,0,0,73,10.9,--,--,
17821,Matthew Lombardi,2011-12,TOR,C,62,8,10,18,-19,10,0.29,0,0,1,1,2,0,101,7.9,13:34,18.3,49.3
17822,Ivan Ciernik,2002-03,WSH,L,47,8,10,18,6,24,0.38,0,0,0,0,2,0,61,13.1,11:48,14.8,33.3
17823,Nick Fotiu,1981-82,NYR,L,70,8,10,18,-7,151,0.26,0,0,0,0,1,0,76,10.5,--,--,
17824,George Hay,1930-31,DFL,L,44,8,10,18,22,0.41,0,0,--,--,--,,,,,,,
17825,Rey Comeau,1978-79,CLR,C,70,8,10,18,-20,16,0.26,1,1,2,3,0,0,85,9.4,--,--,
17826,Gerald Diduck,1997-98,PHX,D,78,8,10,18,14,118,0.23,1,1,0,1,4,0,104,7.7,20:09,25.5,0.0
17827,Shjon Podein,2001-02,"COL, STL",L,64,8,10,18,2,41,0.28,0,0,1,2,2,0,67,11.9,13:46,24.3,17.2
17828,John Paul Kelly,1984-85,LAK,L,73,8,10,18,-9,55,0.25,0,0,0,0,2,0,71,11.3,--,--,
17829,Doug Risebrough,1979-80,MTL,C,44,8,10,18,-2,81,0.41,0,0,0,0,0,0,82,9.8,--,--,
17830,Ryan Spooner,2014-15,BOS,C,29,8,10,18,2,2,0.62,3,5,0,0,1,1,73,10.9,14:32,18.3,45.5
17831,Kevin Maguire,1988-89,BUF,R,60,8,10,18,9,241,0.30,0,0,0,0,2,0,35,22.9,--,--,
17832,Mike Eastwood,1993-94,TOR,C,54,8,10,18,2,28,0.33,1,5,0,0,2,0,41,19.5,--,--,
17833,Eddie Shack,1959-60,NYR,L,62,8,10,18,-27,110,0.29,0,1,0,0,3,0,129,6.2,--,--,
17834,Donald Brashear,1998-99,VAN,L,82,8,10,18,-25,209,0.22,2,3,0,0,1,0,112,7.1,13:25,16.9,16.7
17835,Jonas Hoglund,1998-99,MTL,R,74,8,10,18,-5,16,0.24,1,2,0,0,0,0,122,6.6,11:50,16.0,29.4
17836,Viktor Stalberg,2013-14,NSH,L,70,8,10,18,-14,32,0.26,0,0,0,0,1,0,114,7.0,12:35,17.5,33.3
17837,Radovan Somik,2002-03,PHI,R,60,8,10,18,9,10,0.30,0,0,1,1,2,0,95,8.4,15:49,23.4,35.0
17838,Jean-Jacques Daigneault,1992-93,MTL,D,66,8,10,18,25,57,0.27,0,3,0,0,1,0,68,11.8,--,--,
17839,Brandon Tanev,2017-18,WPG,L,61,8,10,18,13,18,0.29,0,0,3,3,1,0,79,10.1,12:40,18.9,27.3
17840,Jeff Taffe,2003-04,PHX,L,59,8,10,18,-8,20,0.30,5,10,0,0,0,0,67,11.9,11:02,13.7,43.4
17841,Kevin Dineen,1998-99,CAR,R,67,8,10,18,5,97,0.27,0,1,0,0,1,0,86,9.3,9:58,12.9,16.7
17842,Pat Egan,1945-46,BOS,D,41,8,10,18,32,0.44,1,5,0,0,1,0,--,--,--,,,
17843,Jason Blake,2001-02,NYI,L,82,8,10,18,-11,36,0.22,0,0,0,4,1,0,136,5.9,12:54,17.5,43.5
17844,Herb Cain,1941-42,BOS,L,35,8,10,18,2,0.51,0,1,0,0,0,0,--,--,--,,,
17845,Patrick Sharp,2016-17,DAL,L,48,8,10,18,-22,31,0.38,1,1,1,1,0,0,146,5.5,15:57,22.4,47.5
17846,Sprague Cleghorn,1924-25,MTL,D,27,8,10,18,87,0.67,0,0,--,--,--,,,,,,,
17847,Tom Kostopoulos,2010-11,"CAR, CGY",R,76,8,10,18,-4,74,0.24,2,3,0,0,0,0,79,10.1,12:20,17.2,26.9
17848,Brandon Pirri,2016-17,NYR,C,60,8,10,18,-8,25,0.30,5,9,0,0,3,0,96,8.3,12:17,16.8,57.6
17849,Toby Petersen,2001-02,PIT,C,79,8,10,18,-15,4,0.23,1,3,1,1,0,0,116,6.9,12:16,17.3,45.6
17850,Valeri Bure,2001-02,FLA,R,31,8,10,18,-3,12,0.58,2,8,0,0,1,0,100,8.0,18:36,20.9,33.3
17851,Bill Gadsby,1946-47,CHI,D,48,8,10,18,31,0.38,2,3,0,1,2,0,--,--,--,,,
17852,Martin Havlat,2012-13,SJS,R,40,8,10,18,7,30,0.45,1,4,0,0,1,0,89,9.0,15:51,22.0,16.7
17853,Calum MacKay,1949-50,MTL,L,52,8,10,18,44,0.35,0,1,0,0,1,0,--,--,--,,,
17854,Andrei Nikolishin,1994-95,HFD,C,39,8,10,18,7,10,0.46,1,4,1,1,0,0,57,14.0,--,--,
17855,Dave Lowry,1986-87,VAN,L,70,8,10,18,-23,176,0.26,0,0,0,0,1,0,74,10.8,--,--,
17856,Brooks Laich,2006-07,WSH,C,73,8,10,18,-2,29,0.25,2,3,3,4,0,0,119,6.7,13:36,20.3,51.9
17857,Danny Gruen,1976-77,CLR,L,29,8,10,18,-6,12,0.62,2,3,0,0,1,0,60,13.3,--,--,
17858,Doug Shedden,1990-91,TOR,C,23,8,10,18,2,10,0.78,4,7,0,0,0,0,35,22.9,--,--,
17859,Tom Younghans,1978-79,MNS,R,76,8,10,18,-23,50,0.24,0,0,0,0,1,0,67,11.9,--,--,
17860,Craig Patrick,1974-75,"CGS, STL",R,57,8,10,18,-2,6,0.32,0,1,0,0,2,0,74,10.8,--,--,
17861,Dutch Hiller,1940-41,NYR,L,44,8,10,18,20,0.41,1,2,0,0,1,0,--,--,--,,,
17862,Jordin Tootoo,2010-11,NSH,R,54,8,10,18,8,61,0.33,0,0,0,0,1,0,85,9.4,11:53,16.1,66.7
17863,Stephane Veilleux,2006-07,MIN,L,75,7,11,18,3,47,0.24,0,0,0,1,1,0,84,8.3,12:17,20.9,21.9
17864,Colin Patterson,1987-88,CGY,R,39,7,11,18,7,28,0.46,0,0,0,0,0,0,37,18.9,--,--,
17865,Marc Habscheid,1991-92,CGY,C,46,7,11,18,-11,42,0.39,2,7,0,0,2,0,60,11.7,--,--,
17866,Drake Caggiula,2016-17,EDM,L,60,7,11,18,3,16,0.30,2,5,0,1,2,0,93,7.5,13:14,18.2,41.2
17867,Christian Ruuttu,1994-95,"CHI, VAN",C,45,7,11,18,14,29,0.40,0,1,0,0,2,0,44,15.9,--,--,
17868,Bob Bourne,1987-88,LAK,C,72,7,11,18,-31,28,0.25,1,4,0,2,1,0,75,9.3,--,--,
17869,Boyd Devereaux,2007-08,TOR,C,62,7,11,18,-6,24,0.29,0,0,1,1,1,0,81,8.6,13:58,19.2,33.3
17870,Jean Savard,1977-78,CHI,C,31,7,11,18,6,20,0.58,2,2,0,0,2,0,37,18.9,--,--,
17871,Randy McKay,2001-02,"NJD, DAL",R,69,7,11,18,4,72,0.26,3,4,0,0,1,0,73,9.6,13:01,17.1,0.0
17872,James Sheppard,2014-15,"SJS, NYR",C,71,7,11,18,-4,37,0.25,0,1,0,0,1,0,79,8.9,13:15,18.6,50.1
17873,Jarret Stoll,2012-13,LAK,C,48,7,11,18,1,28,0.38,1,5,1,2,3,0,73,9.6,16:31,23.8,56.0
17874,Bob Kelly,1977-78,CHI,R,75,7,11,18,-26,95,0.24,0,4,0,0,2,0,155,4.5,--,--,
17875,Bates Battaglia,1998-99,CAR,L,60,7,11,18,7,22,0.30,0,0,0,0,0,0,52,13.5,9:53,12.9,39.6
17876,Dale Kushner,1990-91,PHI,L,63,7,11,18,-4,195,0.29,1,1,0,0,0,0,59,11.9,--,--,
17877,Tom Johnson,1953-54,MTL,D,70,7,11,18,85,0.26,2,4,0,0,2,0,--,--,--,,,
17878,Jimmy Fowler,1936-37,TOR,D,48,7,11,18,22,0.38,0,4,1,1,2,1,--,--,--,,,
17879,Tommy Wingels,2015-16,SJS,C,68,7,11,18,-10,63,0.26,1,3,0,2,0,0,111,6.3,13:38,20.6,40.9
17880,Cody McLeod,2009-10,COL,L,74,7,11,18,-13,138,0.24,0,0,0,1,1,0,117,6.0,12:56,18.5,30.8
17881,Jonathan Marchessault,2015-16,TBL,C,45,7,11,18,-10,17,0.40,4,7,0,0,1,0,81,8.6,12:05,15.4,48.1
17882,Scott Nichol,2003-04,CHI,C,75,7,11,18,-16,145,0.24,0,0,0,0,1,0,112,6.3,15:46,23.6,57.4
17883,Raffi Torres,2012-13,"PHX, SJS",L,39,7,11,18,0,17,0.46,1,1,0,0,0,0,60,11.7,13:16,18.4,46.2
17884,Tim Kerr,1991-92,NYR,R,32,7,11,18,-5,12,0.56,5,8,0,0,2,0,56,12.5,--,--,
17885,Stephane Yelle,2008-09,BOS,C,77,7,11,18,6,32,0.23,1,1,0,2,2,0,72,9.7,13:16,18.7,52.0
17886,Mattias Ekholm,2014-15,NSH,D,80,7,11,18,12,52,0.23,1,2,0,0,1,1,86,8.1,19:01,24.8,0.0
17887,Dana Murzyn,1987-88,"HFD, CGY",D,74,7,11,18,1,139,0.24,1,1,0,0,1,0,107,6.5,--,--,
17888,Brian Rolston,1994-95,NJD,R,40,7,11,18,5,17,0.45,2,3,0,0,3,0,92,7.6,--,--,
17889,John Moore,2017-18,NJD,D,81,7,11,18,3,47,0.22,0,2,1,1,2,2,141,5.0,20:01,27.3,0.0
17890,Manny Malhotra,2011-12,VAN,C,78,7,11,18,-11,14,0.23,0,0,0,0,2,0,60,11.7,12:21,20.9,58.5
17891,Lindsay Carson,1987-88,"PHI, HFD",C,63,7,11,18,-4,67,0.29,1,2,1,2,1,0,73,9.6,--,--,
17892,Samuel Pahlsson,2008-09,"ANA, CHI",C,65,7,11,18,-17,34,0.28,1,3,0,0,2,0,88,8.0,18:17,24.7,53.5
17893,Dutch Hiller,1945-46,MTL,L,44,7,11,18,4,0.41,2,3,0,0,1,0,--,--,--,,,
17894,Paul Mara,1999-00,TBL,D,54,7,11,18,-27,73,0.33,4,8,0,0,1,0,78,9.0,22:13,26.9,0.0
17895,Gus Mortson,1947-48,TOR,D,58,7,11,18,118,0.31,2,2,1,1,0,0,--,--,--,,,
17896,Eddie Gerard,1921-22,SEN,L,21,7,11,18,16,0.86,0,0,--,--,--,,,,,,,
17897,Denis Dupere,1976-77,CLR,L,57,7,11,18,3,4,0.32,1,2,3,3,2,0,60,11.7,--,--,
17898,Adam Burt,1994-95,HFD,D,46,7,11,18,0,65,0.39,3,7,0,0,1,0,73,9.6,--,--,
17899,Calle Jarnkrok,2014-15,NSH,C,74,7,11,18,2,18,0.24,0,0,0,1,1,0,95,7.4,12:51,19.3,46.2
17900,Bruce Gardiner,1997-98,OTT,R,55,7,11,18,2,50,0.33,0,0,0,0,0,0,64,10.9,14:03,21.0,51.7
17901,Craig Hartsburg,1984-85,MNS,D,32,7,11,18,-4,54,0.56,1,6,1,1,1,1,94,7.4,--,--,
17902,Bryan Marchment,2000-01,SJS,D,75,7,11,18,15,204,0.24,0,0,1,2,3,1,73,9.6,18:12,22.0,100.0
17903,Maxim Lapierre,2007-08,MTL,C,53,7,11,18,5,60,0.34,0,0,0,1,0,0,68,10.3,13:10,16.7,49.1
17904,Zemgus Girgensons,2015-16,BUF,C,71,7,11,18,0,20,0.25,1,2,0,1,1,1,110,6.4,15:02,20.3,45.7
17905,Polly Drouin,1938-39,MTL,L,28,7,11,18,2,0.64,1,2,0,0,2,1,--,--,--,,,
17906,Marcel Pronovost,1951-52,DET,D,69,7,11,18,50,0.26,1,4,0,0,1,0,--,--,--,,,
17907,Pat Boutette,1984-85,"PIT, HFD",L,47,7,11,18,-9,75,0.38,0,1,1,1,2,1,55,12.7,--,--,
17908,Metro Prystai,1947-48,CHI,C,54,7,11,18,25,0.33,0,0,0,0,1,0,--,--,--,,,
17909,Alf Pike,1946-47,NYR,L,31,7,11,18,2,0.58,1,1,0,0,0,0,--,--,--,,,
17910,Claire Alexander,1974-75,TOR,D,42,7,11,18,11,12,0.43,4,6,0,0,1,0,89,7.9,--,--,
17911,Dan Daoust,1989-90,TOR,C,65,7,11,18,1,89,0.28,0,0,4,8,0,0,53,13.2,--,--,
17912,Gary Sabourin,1976-77,CLE,R,33,7,11,18,-6,4,0.55,2,3,0,0,1,0,76,9.2,--,--,
17913,Alexander Semak,1994-95,"NJD, TBL",C,41,7,11,18,-7,25,0.44,0,2,0,0,1,0,71,9.8,--,--,
17914,Christian Backman,2006-07,STL,D,61,7,11,18,13,36,0.29,1,4,0,0,0,0,80,8.8,22:10,27.7,0.0
17915,Matt Bradley,2007-08,WSH,R,77,7,11,18,1,74,0.23,1,1,1,1,2,0,111,6.3,10:00,13.5,43.8
17916,J.P. Leblanc,1976-77,DET,C,74,7,11,18,-16,40,0.24,0,0,0,1,2,0,79,8.9,--,--,
17917,Ryan Strome,2013-14,NYI,C,37,7,11,18,-1,8,0.49,4,7,0,0,1,0,89,7.9,15:11,19.0,44.1
17918,Ike Hildebrand,1953-54,"NYR, CHI",R,38,7,11,18,16,0.47,1,1,0,0,1,0,--,--,--,,,
17919,Igor Kravchuk,1994-95,EDM,D,36,7,11,18,-15,29,0.50,3,8,1,1,0,0,93,7.5,--,--,
17920,Antti Aalto,1999-00,ANA,C,63,7,11,18,-13,26,0.29,1,1,0,0,1,0,102,6.9,13:11,17.8,51.0
17921,Sergei Kostitsyn,2009-10,MTL,L,47,7,11,18,4,8,0.38,0,0,0,0,2,0,59,11.9,14:10,21.0,14.3
17922,Adam Hall,2010-11,TBL,R,82,7,11,18,-12,32,0.22,0,0,0,0,1,0,167,4.2,14:51,23.0,55.0
17923,Dave Williams,1984-85,"DET, LAK",L,67,7,11,18,-15,206,0.27,0,0,0,2,0,0,53,13.2,--,--,
17924,Charley McVeigh,1934-35,NYA,C,47,7,11,18,4,0.38,1,3,0,0,0,0,--,--,--,,,
17925,Blair Chapman,1982-83,STL,R,39,7,11,18,-8,10,0.46,3,4,0,0,1,0,46,15.2,--,--,
17926,Rik Wilson,1983-84,STL,D,48,7,11,18,3,53,0.38,2,4,0,0,1,0,72,9.7,--,--,
17927,Alexander Svitov,2006-07,CBJ,C,76,7,11,18,-10,145,0.24,1,4,0,0,2,0,83,8.4,13:47,20.2,50.9
17928,Todd Hlushko,1996-97,CGY,L,58,7,11,18,-2,49,0.31,0,0,0,1,0,0,76,9.2,--,--,
17929,Gilles Tremblay,1960-61,MTL,L,45,7,11,18,2,4,0.40,1,3,0,0,0,0,75,9.3,--,--,
17930,Armand Mondou,1935-36,MTL,L,36,7,11,18,10,0.50,1,4,0,0,0,0,--,--,--,,,
17931,Duane Sutter,1980-81,NYI,R,23,7,11,18,-7,26,0.78,1,4,0,0,1,0,48,14.6,--,--,
17932,Simon Gagne,2007-08,PHI,L,25,7,11,18,-8,4,0.72,5,10,0,1,2,1,76,9.2,18:09,21.4,50.0
17933,Paul MacDermid,1986-87,HFD,R,72,7,11,18,4,202,0.25,0,0,0,0,1,0,73,9.6,--,--,
17934,Ab Demarco Jr.,1975-76,"VAN, LAK",D,64,7,11,18,-7,8,0.28,4,12,0,0,1,0,103,6.8,--,--,
17935,Sylvain Cote,2000-01,WSH,D,68,7,11,18,-3,18,0.26,1,7,1,1,1,0,86,8.1,17:47,22.8,0.0
17936,Andrei Zyuzin,2005-06,MIN,D,57,7,11,18,-12,50,0.32,4,8,0,0,1,0,80,8.8,18:53,26.4,50.0
17937,Igor Kravchuk,1999-00,OTT,D,64,6,12,18,-5,20,0.28,5,12,0,1,1,0,126,4.8,20:41,26.0,0.0
17938,Gerard Gallant,1984-85,DET,L,32,6,12,18,10,66,0.56,0,0,0,0,2,0,44,13.6,--,--,
17939,Dave Gardner,1973-74,"MTL, STL",C,46,6,12,18,-2,8,0.39,1,4,0,0,0,0,55,10.9,--,--,
17940,Dave Fortier,1974-75,NYI,D,65,6,12,18,13,79,0.28,1,2,0,0,0,0,74,8.1,--,--,
17941,Dominic Moore,2013-14,NYR,C,73,6,12,18,0,18,0.25,0,0,1,3,1,0,96,6.3,11:43,17.3,54.6
17942,Christian Backman,2005-06,STL,D,52,6,12,18,-15,48,0.35,3,9,0,0,1,1,70,8.6,24:49,28.9,0.0
17943,Chandler Stephenson,2017-18,WSH,C,67,6,12,18,13,8,0.27,0,0,0,0,0,0,36,16.7,11:52,16.1,54.8
17944,Phil Watson,1946-47,NYR,R,48,6,12,18,17,0.38,1,2,0,0,4,0,--,--,--,,,
17945,Lou Angotti,1966-67,CHI,C,63,6,12,18,4,17,0.29,2,4,0,1,0,0,49,12.2,--,--,
17946,Esa Lindell,2016-17,DAL,D,73,6,12,18,8,22,0.25,0,2,0,0,2,1,99,6.1,21:52,27.1,0.0
17947,Dave Reid,1997-98,DAL,L,65,6,12,18,-15,14,0.28,3,6,0,0,1,1,90,6.7,15:29,22.9,29.4
17948,Craig Adams,2002-03,CAR,R,81,6,12,18,-11,71,0.22,1,2,0,0,1,1,107,5.6,12:02,17.9,35.0
17949,Rostislav Klesla,2007-08,CBJ,D,82,6,12,18,7,60,0.22,3,6,0,0,1,0,130,4.6,23:13,30.2,80.0
17950,Dave Donnelly,1986-87,CHI,C,71,6,12,18,-7,81,0.25,0,0,0,0,0,0,64,9.4,--,--,
17951,Jamie Heward,1998-99,NSH,D,63,6,12,18,-24,44,0.29,4,11,0,0,1,0,124,4.8,16:12,17.7,0.0
17952,Lou Angotti,1965-66,"NYR, CHI",C,51,6,12,18,-7,10,0.35,0,3,1,1,0,0,48,12.5,--,--,
17953,Marcel Pronovost,1953-54,DET,D,57,6,12,18,50,0.32,1,6,1,2,3,0,--,--,--,,,
17954,Bob Gracie,1933-34,"BOS, NYA",C,48,6,12,18,18,0.38,1,3,0,0,2,1,--,--,--,,,
17955,John Adams,1940-41,MTL,L,42,6,12,18,9,0.43,1,1,0,0,0,0,--,--,--,,,
17956,Doug Hicks,1974-75,MNS,D,80,6,12,18,-25,51,0.23,1,1,0,0,0,0,76,7.9,--,--,
17957,Michael Moller,1982-83,BUF,R,49,6,12,18,2,14,0.37,1,1,0,0,3,0,44,13.6,--,--,
17958,Dwight Foster,1985-86,"DET, BOS",R,68,6,12,18,-16,52,0.26,1,1,1,1,0,0,48,12.5,--,--,
17959,David Maley,1986-87,MTL,L,48,6,12,18,-1,55,0.38,0,2,0,0,0,0,44,13.6,--,--,
17960,Mathieu Dandenault,1999-00,DET,R,81,6,12,18,-12,20,0.22,0,0,0,1,0,0,98,6.1,12:10,15.3,100.0
17961,Mike Knuble,2011-12,WSH,R,72,6,12,18,-15,32,0.25,0,4,0,0,0,0,91,6.6,13:57,18.6,51.8
17962,Len Lunde,1960-61,DET,C,53,6,12,18,0,10,0.34,2,4,0,0,0,0,76,7.9,--,--,
17963,Ralph Klassen,1980-81,STL,C,66,6,12,18,-5,23,0.27,0,0,1,4,0,0,65,9.2,--,--,
17964,Greg Hawgood,1996-97,SJS,D,63,6,12,18,-22,69,0.29,3,12,0,0,0,0,83,7.2,--,--,
17965,Russ Blinco,1936-37,MMR,C,45,6,12,18,2,0.40,0,4,0,1,2,0,--,--,--,,,
17966,Joe Corvo,2009-10,"CAR, WSH",D,52,6,12,18,-10,12,0.35,5,9,0,0,0,0,99,6.1,23:18,26.9,0.0
17967,Larry Mickey,1970-71,LAK,R,65,6,12,18,-13,46,0.28,0,4,1,1,2,0,101,5.9,--,--,
17968,Gary Suter,1993-94,"CGY, CHI",D,41,6,12,18,-12,38,0.44,4,13,1,1,0,0,86,7.0,--,--,
17969,Cam Barker,2007-08,CHI,D,45,6,12,18,-3,52,0.40,2,4,0,0,0,0,42,14.3,17:12,22.1,0.0
17970,Per-Olov Brasar,1981-82,VAN,C,53,6,12,18,-9,6,0.34,0,2,0,0,1,0,90,6.7,--,--,
17971,Patrik Carnback,1995-96,ANA,R,34,6,12,18,3,34,0.53,1,5,0,0,0,0,54,11.1,--,--,
17972,Dave Feamster,1982-83,CHI,D,78,6,12,18,16,69,0.23,0,0,0,0,0,0,64,9.4,--,--,
17973,Jason Krog,2003-04,ANA,C,80,6,12,18,-4,16,0.23,1,3,0,0,1,0,111,5.4,11:58,19.0,58.5
17974,Michael Del Zotto,2016-17,PHI,D,51,6,12,18,-5,28,0.35,0,1,0,1,0,0,92,6.5,19:30,25.8,0.0
17975,Steve Konroyd,1988-89,"NYI, CHI",D,78,6,12,18,-16,42,0.23,0,1,0,1,1,0,132,4.5,--,--,
17976,Wes Walz,1994-95,CGY,C,39,6,12,18,7,11,0.46,4,5,0,0,1,0,73,8.2,--,--,
17977,Cal O'Reilly,2010-11,NSH,C,38,6,12,18,4,2,0.47,1,4,0,0,1,0,44,13.6,16:54,21.3,46.5
17978,Dave Semenko,1985-86,EDM,L,69,6,12,18,-2,141,0.26,0,0,0,0,0,0,51,11.8,--,--,
17979,Dan Girardi,2017-18,TBL,D,77,6,12,18,18,27,0.23,1,1,0,1,1,0,93,6.5,17:23,23.8,0.0
17980,Norm Schmidt,1983-84,PIT,D,34,6,12,18,-1,12,0.53,0,0,0,0,0,0,56,10.7,--,--,
17981,Rich Peverley,2012-13,BOS,C,47,6,12,18,-9,16,0.38,2,6,0,2,0,0,95,6.3,15:15,20.6,58.4
17982,Kip Miller,1991-92,"QUE, MNS",C,39,6,12,18,-22,14,0.46,2,4,0,0,2,0,49,12.2,--,--,
