N,Player,Season,Team,Pos,GP,G,A,P,M_L,PIM,P_GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S_Shr,TOI_GP,Shifts_GP,FOW_Shr
9903,Brent Burns,2007-08,MIN,D,6,0,2,2,0,6,0.33,0,2,0,0,0,0,17,0.0,27:35,38.2,0.0
9904,Daniel Sedin,2011-12,VAN,L,2,0,2,2,0,0,1.00,0,2,0,0,0,0,4,0.0,20:07,25.0,0.0
9905,Dean Evason,1993-94,DAL,C,9,0,2,2,1,12,0.22,0,0,0,0,0,0,4,0.0,--,--,
9906,Dave Gagner,1995-96,TOR,C,6,0,2,2,-5,6,0.33,0,1,0,0,0,0,8,0.0,--,--,
9907,John Mariucci,1940-41,CHI,D,5,0,2,2,16,0.40,0,1,0,0,0,0,--,--,--,,,
9908,Marc Bureau,1998-99,PHI,C,6,0,2,2,2,2,0.33,0,0,0,0,0,0,3,0.0,13:33,21.8,48.6
9909,George Armstrong,1970-71,TOR,R,6,0,2,2,-3,0,0.33,0,2,0,0,0,0,10,0.0,--,--,
9910,Jozef Stumpel,2002-03,BOS,L,5,0,2,2,0,0,0.40,0,2,0,0,0,0,9,0.0,17:31,25.0,50.0
9911,Jiri Hrdina,1991-92,PIT,C,20,0,2,2,-6,16,0.10,0,0,0,0,0,0,13,0.0,--,--,
9912,Steve Bozek,1988-89,VAN,L,7,0,2,2,-1,4,0.29,0,0,0,0,0,0,7,0.0,--,--,
9913,Don Luce,1977-78,BUF,C,8,0,2,2,1,6,0.25,0,0,0,0,0,0,10,0.0,--,--,
9914,Shawn Chambers,1988-89,MNS,D,3,0,2,2,0,0,0.67,0,1,0,0,0,0,4,0.0,--,--,
9915,Gerry Hart,1978-79,NYI,D,9,0,2,2,0,10,0.22,0,0,0,0,0,0,6,0.0,--,--,
9916,Nick Metz,1937-38,TOR,L,7,0,2,2,0,0.29,0,0,0,0,0,0,--,--,--,,,
9917,Lubomir Visnovsky,2014-15,NYI,D,4,0,2,2,5,0,0.50,0,0,0,0,0,0,5,0.0,16:20,19.0,0.0
9918,Warren Rychel,1996-97,ANA,L,11,0,2,2,-2,19,0.18,0,0,0,0,0,0,16,0.0,--,--,
9919,Jeff Madill,1990-91,NJD,R,7,0,2,2,0,8,0.29,0,0,0,0,0,0,13,0.0,--,--,
9920,Larry Murphy,1995-96,TOR,D,6,0,2,2,-8,4,0.33,0,2,0,0,0,0,16,0.0,--,--,
9921,Kyle Brodziak,2012-13,MIN,C,5,0,2,2,0,4,0.40,0,0,0,0,0,0,9,0.0,20:41,26.6,48.4
9922,Jimmy Peters,1949-50,DET,R,8,0,2,2,0,0.25,0,0,0,0,0,0,--,--,--,,,
9923,Paul MacDermid,1989-90,WIN,R,7,0,2,2,-2,8,0.29,0,1,0,0,0,0,3,0.0,--,--,
9924,Doug Lidster,1990-91,VAN,D,6,0,2,2,-3,6,0.33,0,1,0,0,0,0,9,0.0,--,--,
9925,Brendan Morrison,1998-99,NJD,C,7,0,2,2,-1,0,0.29,0,1,0,0,0,0,10,0.0,13:04,15.9,61.5
9926,Bob Bassen,1991-92,STL,L,6,0,2,2,0,4,0.33,0,0,0,0,0,0,5,0.0,--,--,
9927,Marc Reaume,1955-56,TOR,D,5,0,2,2,6,0.40,0,1,0,0,0,0,--,--,--,,,
9928,Tyson Barrie,2013-14,COL,D,3,0,2,2,3,0,0.67,0,0,0,0,0,0,2,0.0,18:17,23.0,0.0
9929,Anton Stralman,2017-18,TBL,D,8,0,2,2,0,6,0.25,0,0,0,0,0,0,7,0.0,22:07,27.6,0.0
9930,Mike Ramsey,1991-92,BUF,D,7,0,2,2,1,8,0.29,0,1,0,0,0,0,3,0.0,--,--,
9931,Cory Sarich,2003-04,TBL,D,23,0,2,2,1,25,0.09,0,0,0,0,0,0,32,0.0,19:11,27.6,0.0
9932,Jonathon Blum,2010-11,NSH,D,12,0,2,2,2,0,0.17,0,0,0,0,0,0,11,0.0,18:51,27.4,0.0
9933,Viktor Stalberg,2016-17,OTT,L,17,0,2,2,-8,2,0.12,0,0,0,0,0,0,31,0.0,13:46,19.9,0.0
9934,Raffi Torres,2008-09,CBJ,L,4,0,2,2,-3,2,0.50,0,1,0,0,0,0,4,0.0,12:04,18.0,75.0
9935,Jamie Hislop,1982-83,CGY,R,9,0,2,2,-5,6,0.22,0,0,0,0,0,0,15,0.0,--,--,
9936,Jordan Eberle,2016-17,EDM,C,13,0,2,2,-6,2,0.15,0,1,0,0,0,0,22,0.0,14:32,21.4,60.0
9937,Dave Hannan,1995-96,COL,C,13,0,2,2,3,2,0.15,0,0,0,0,0,0,2,0.0,--,--,
9938,Braydon Coburn,2015-16,TBL,D,17,0,2,2,0,12,0.12,0,0,0,0,0,0,14,0.0,18:38,26.0,0.0
9939,Roman Hamrlik,2002-03,NYI,D,5,0,2,2,-2,2,0.40,0,0,0,0,0,0,9,0.0,29:24,33.8,0.0
9940,Jaromir Jagr,2015-16,FLA,R,6,0,2,2,-2,4,0.33,0,1,0,0,0,0,20,0.0,21:51,27.2,0.0
9941,Jim Pappin,1974-75,CHI,R,8,0,2,2,-5,2,0.25,0,0,0,0,0,0,6,0.0,--,--,
9942,Wayne Cashman,1981-82,BOS,L,9,0,2,2,-3,6,0.22,0,2,0,0,0,0,6,0.0,--,--,
9943,Craig Ludwig,1996-97,DAL,D,7,0,2,2,1,18,0.29,0,0,0,0,0,0,5,0.0,--,--,
9944,Connie Brown,1940-41,DET,C,5,0,2,2,0,0.40,0,0,0,0,0,0,--,--,--,,,
9945,Ebbie Goodfellow,1939-40,DET,C,5,0,2,2,9,0.40,0,2,0,0,0,0,--,--,--,,,
9946,Marco Sturm,2000-01,SJS,L,6,0,2,2,-2,0,0.33,0,0,0,0,0,0,7,0.0,18:18,23.8,50.0
9947,Glen Wesley,2001-02,CAR,D,22,0,2,2,0,12,0.09,0,1,0,0,0,0,21,0.0,21:04,30.0,0.0
9948,Brian Noonan,1998-99,PHX,R,5,0,2,2,2,4,0.40,0,0,0,0,0,0,10,0.0,10:44,14.2,0.0
9949,Doug Jarrett,1971-72,CHI,D,8,0,2,2,4,16,0.25,0,0,0,0,0,0,18,0.0,--,--,
9950,Robert Reichel,2003-04,TOR,C,12,0,2,2,4,8,0.17,0,0,0,0,0,0,18,0.0,17:10,24.5,52.4
9951,Brent Sopel,2001-02,VAN,D,6,0,2,2,-1,2,0.33,0,1,0,0,0,0,9,0.0,24:45,35.0,0.0
9952,Ruslan Fedotenko,2010-11,NYR,L,5,0,2,2,-1,4,0.40,0,0,0,0,0,0,5,0.0,20:56,28.2,100.0
9953,Dave Balon,1966-67,MTL,L,9,0,2,2,3,6,0.22,0,0,0,0,0,0,7,0.0,--,--,
9954,Wayne Cashman,1974-75,BOS,L,1,0,2,2,1,0,2.00,0,1,0,0,0,0,1,0.0,--,--,
9955,Murray Murdoch,1931-32,NYR,L,7,0,2,2,2,0.29,0,0,--,--,--,,,,,,,
9956,Jonathan Ericsson,2009-10,DET,D,12,0,2,2,1,8,0.17,0,0,0,0,0,0,11,0.0,14:17,19.5,0.0
9957,Al Secord,1985-86,CHI,L,2,0,2,2,-1,26,1.00,0,1,0,0,0,0,2,0.0,--,--,
9958,Morris Lukowich,1981-82,WIN,L,4,0,2,2,-2,16,0.50,0,0,0,0,0,0,17,0.0,--,--,
9959,Riku Hahl,2002-03,COL,C,6,0,2,2,2,2,0.33,0,0,0,0,0,0,11,0.0,13:49,25.2,50.0
9960,Peter Taglianetti,1993-94,PIT,D,5,0,2,2,2,16,0.40,0,0,0,0,0,0,0,0.0,--,--,
9961,Donnie Marshall,1957-58,MTL,L,10,0,2,2,4,0.20,0,1,0,0,0,0,--,--,--,,,
9962,Ulf Samuelsson,1988-89,HFD,D,4,0,2,2,0,4,0.50,0,0,0,1,0,0,8,0.0,--,--,
9963,Steve Konowalchuk,1995-96,WSH,L,2,0,2,2,1,0,1.00,0,0,0,0,0,0,1,0.0,--,--,
9964,Darren Van Impe,1996-97,ANA,D,9,0,2,2,-3,16,0.22,0,1,0,0,0,0,11,0.0,--,--,
9965,Murray Murdoch,1930-31,NYR,L,4,0,2,2,0,0.50,0,0,--,--,--,,,,,,,
9966,Willie Huber,1986-87,NYR,D,6,0,2,2,-6,6,0.33,0,1,0,0,0,0,12,0.0,--,--,
9967,Brian Savage,1995-96,MTL,L,6,0,2,2,2,2,0.33,0,0,0,0,0,0,9,0.0,--,--,
9968,Justin Abdelkader,2014-15,DET,L,5,0,2,2,-1,6,0.40,0,1,0,0,0,0,6,0.0,16:44,23.2,0.0
9969,Todd Krygier,1990-91,HFD,L,6,0,2,2,-1,0,0.33,0,0,0,1,0,0,8,0.0,--,--,
9970,Craig Rivet,2005-06,MTL,D,6,0,2,2,0,2,0.33,0,0,0,0,0,0,9,0.0,24:09,30.3,0.0
9971,Dick Redmond,1975-76,CHI,D,4,0,2,2,-5,4,0.50,0,2,0,0,0,0,9,0.0,--,--,
9972,Gary Nylund,1989-90,NYI,D,5,0,2,2,1,17,0.40,0,0,0,0,0,0,8,0.0,--,--,
9973,Terry Gray,1967-68,LAK,R,7,0,2,2,-3,10,0.29,0,0,0,0,0,0,11,0.0,--,--,
9974,Steve Sullivan,2005-06,NSH,L,5,0,2,2,-2,0,0.40,0,1,0,0,0,0,12,0.0,17:02,22.4,0.0
9975,Roman Josi,2017-18,NSH,D,10,0,2,2,-3,2,0.20,0,0,0,0,0,0,37,0.0,25:47,33.1,0.0
9976,Conor Sheary,2017-18,PIT,L,10,0,2,2,-2,2,0.20,0,1,0,0,0,0,16,0.0,11:55,17.5,100.0
9977,Jean-Guy Talbot,1963-64,MTL,D,7,0,2,2,-6,10,0.29,0,0,0,0,0,0,10,0.0,--,--,
9978,Jeff Finger,2007-08,COL,D,5,0,2,2,-2,4,0.40,0,1,0,0,0,0,7,0.0,22:05,31.0,0.0
9979,David Perron,2012-13,STL,L,6,0,2,2,-3,6,0.33,0,1,0,0,0,0,12,0.0,17:11,26.8,100.0
9980,Mikael Granlund,2016-17,MIN,R,5,0,2,2,0,2,0.40,0,1,0,0,0,0,10,0.0,20:32,28.8,0.0
9981,Anton Volchenkov,2009-10,OTT,D,6,0,2,2,-2,4,0.33,0,0,0,0,0,0,2,0.0,22:30,31.2,0.0
9982,Mike Lalor,1992-93,WIN,D,4,0,2,2,-2,4,0.50,0,0,0,0,0,0,7,0.0,--,--,
9983,Paul Lawless,1986-87,HFD,L,2,0,2,2,1,2,1.00,0,0,0,0,0,0,7,0.0,--,--,
9984,Mike Brown,2008-09,ANA,R,13,0,2,2,0,25,0.15,0,0,0,0,0,0,6,0.0,8:28,13.4,60.0
9985,Andrew Cassels,1990-91,MTL,C,8,0,2,2,-3,2,0.25,0,2,0,0,0,0,5,0.0,--,--,
9986,Derek Morris,2008-09,NYR,D,7,0,2,2,-2,0,0.29,0,1,0,0,0,0,6,0.0,16:24,23.9,0.0
9987,Grant Marshall,1997-98,DAL,R,17,0,2,2,0,47,0.12,0,0,0,0,0,0,8,0.0,9:44,15.8,0.0
9988,Karl Alzner,2015-16,WSH,D,12,0,2,2,3,6,0.17,0,0,0,0,0,0,14,0.0,21:23,30.6,0.0
9989,Alec Martinez,2012-13,LAK,D,7,0,2,2,-4,8,0.29,0,0,0,0,0,0,4,0.0,13:14,21.3,0.0
9990,Tim Ecclestone,1976-77,AFM,L,3,0,2,2,-2,6,0.67,0,0,0,1,0,0,9,0.0,--,--,
9991,Tom Johnson,1955-56,MTL,D,10,0,2,2,8,0.20,0,0,0,0,0,0,--,--,--,,,
9992,Artem Chubarov,2002-03,VAN,C,14,0,2,2,-2,4,0.14,0,0,0,0,0,0,18,0.0,14:56,24.3,57.5
9993,Jack Crawford,1940-41,BOS,D,11,0,2,2,7,0.18,0,0,0,0,0,0,--,--,--,,,
9994,Benoit Hogue,1998-99,DAL,L,14,0,2,2,-1,16,0.14,0,0,0,0,0,0,20,0.0,13:36,20.1,54.5
9995,Wade Redden,1997-98,OTT,D,9,0,2,2,-5,2,0.22,0,2,0,0,0,0,11,0.0,20:51,28.7,0.0
9996,Bill Quackenbush,1944-45,DET,D,14,0,2,2,2,0.14,0,0,0,0,0,0,--,--,--,,,
9997,Brian Engblom,1981-82,MTL,D,5,0,2,2,1,14,0.40,0,0,0,1,0,0,15,0.0,--,--,
9998,Robert Lang,1998-99,PIT,C,12,0,2,2,-3,0,0.17,0,0,0,0,0,0,9,0.0,13:58,17.2,46.6
9999,Scott Thornton,1997-98,MTL,L,9,0,2,2,0,10,0.22,0,0,0,0,0,0,13,0.0,11:19,15.9,46.4
10000,Sean O'Donnell,2001-02,BOS,D,6,0,2,2,-2,4,0.33,0,1,0,0,0,0,6,0.0,24:58,30.8,0.0
10001,Duane Sutter,1984-85,NYI,R,10,0,2,2,-5,47,0.20,0,1,0,0,0,0,13,0.0,--,--,
10002,Glen Wesley,1988-89,BOS,D,10,0,2,2,0,4,0.20,0,0,0,1,0,0,14,0.0,--,--,
10003,Hal Laycoe,1952-53,BOS,D,11,0,2,2,10,0.18,0,1,0,0,0,0,--,--,--,,,
10004,Matt Cooke,2014-15,MIN,L,7,0,2,2,1,4,0.29,0,0,0,1,0,0,8,0.0,11:08,17.6,0.0
10005,Kris Letang,2007-08,PIT,D,16,0,2,2,5,12,0.13,0,0,0,0,0,0,14,0.0,17:07,22.8,0.0
10006,Doug Bentley,1945-46,CHI,L,4,0,2,2,0,0.50,0,0,0,0,0,0,--,--,--,,,
10007,Phil Watson,1940-41,NYR,R,3,0,2,2,9,0.67,0,2,0,0,0,0,--,--,--,,,
10008,Stan Smyl,1979-80,VAN,R,4,0,2,2,-2,14,0.50,0,0,0,0,0,0,9,0.0,--,--,
10009,Kevin Dean,1994-95,NJD,D,3,0,2,2,0,0,0.67,0,2,0,0,0,0,4,0.0,--,--,
10010,Ville Leino,2008-09,DET,L,7,0,2,2,2,0,0.29,0,0,0,0,0,0,7,0.0,8:44,13.1,40.0
10011,Jason Smith,2007-08,PHI,D,17,0,2,2,-4,4,0.12,0,0,0,0,0,0,2,0.0,16:42,26.3,0.0
10012,Al Sims,1978-79,BOS,D,11,0,2,2,3,0,0.18,0,0,0,0,0,0,21,0.0,--,--,
10013,Richard Smehlik,1993-94,BUF,D,7,0,2,2,-1,10,0.29,0,0,0,0,0,0,2,0.0,--,--,
10014,Glen Sharpley,1980-81,CHI,C,1,0,2,2,1,0,2.00,0,1,0,0,0,0,2,0.0,--,--,
10015,Paul Martin,2014-15,PIT,D,5,0,2,2,-3,2,0.40,0,0,0,0,0,0,5,0.0,24:36,29.0,0.0
10016,Andrew Ference,2012-13,BOS,D,14,0,2,2,2,4,0.14,0,1,0,0,0,0,19,0.0,24:31,32.2,0.0
10017,Thomas Gradin,1979-80,VAN,C,4,0,2,2,-2,0,0.50,0,0,0,0,0,0,5,0.0,--,--,
10018,Floyd Curry,1950-51,MTL,R,11,0,2,2,2,0.18,0,0,0,0,0,0,--,--,--,,,
10019,Paul Kariya,2006-07,NSH,L,5,0,2,2,-4,2,0.40,0,2,0,0,0,0,10,0.0,19:36,26.2,0.0
10020,Mark Streit,2016-17,PIT,D,3,0,2,2,-1,0,0.67,0,1,0,0,0,0,2,0.0,15:03,18.7,0.0
10021,Stephane Matteau,1995-96,STL,L,11,0,2,2,-2,8,0.18,0,0,0,0,0,0,13,0.0,--,--,
10022,Brian Rolston,2002-03,BOS,R,5,0,2,2,-1,0,0.40,0,0,0,0,0,0,6,0.0,18:39,25.6,55.7
10023,Robert Picard,1985-86,QUE,D,3,0,2,2,-4,2,0.67,0,2,0,0,0,0,7,0.0,--,--,
10024,Todd Elik,1995-96,BOS,L,4,0,2,2,-1,16,0.50,0,0,0,0,0,0,9,0.0,--,--,
10025,Dave Trottier,1929-30,MMR,L,4,0,2,2,8,0.50,0,0,--,--,--,,,,,,,
10026,Bert Wilson,1976-77,LAK,L,8,0,2,2,-2,12,0.25,0,0,0,0,0,0,6,0.0,--,--,
10027,Tom Johnson,1956-57,MTL,D,10,0,2,2,16,0.20,0,0,0,0,0,0,--,--,--,,,
10028,Paul Henderson,1973-74,TOR,L,4,0,2,2,-3,2,0.50,0,0,0,0,0,0,15,0.0,--,--,
10029,Justin Abdelkader,2013-14,DET,L,5,0,2,2,1,6,0.40,0,0,0,0,0,0,7,0.0,15:48,21.8,0.0
10030,Gordie Roberts,1989-90,STL,D,10,0,2,2,6,26,0.20,0,0,0,0,0,0,6,0.0,--,--,
10031,Kari Eloranta,1983-84,CGY,D,6,0,2,2,-2,2,0.33,0,0,0,0,0,0,2,0.0,--,--,
10032,Art Wiebe,1943-44,CHI,D,8,0,2,2,4,0.25,0,0,0,0,0,0,--,--,--,,,
10033,Kristian Huselius,2006-07,CGY,L,6,0,2,2,-4,4,0.33,0,2,0,0,0,0,7,0.0,15:08,18.5,0.0
10034,Eddie Shack,1968-69,BOS,L,9,0,2,2,3,23,0.22,0,0,0,0,0,0,8,0.0,--,--,
10035,Earl Balfour,1958-59,CHI,L,6,0,2,2,0,0.33,0,0,0,0,0,0,--,--,--,,,
10036,Brian Pothier,2008-09,WSH,D,13,0,2,2,1,8,0.15,0,1,0,0,0,0,11,0.0,16:48,23.9,0.0
10037,Dennis Hull,1974-75,CHI,L,5,0,2,2,-3,0,0.40,0,0,0,0,0,0,6,0.0,--,--,
10038,Blake Sloan,1998-99,DAL,R,19,0,2,2,-1,8,0.11,0,0,0,0,0,0,7,0.0,9:58,14.7,0.0
10039,Viacheslav Fetisov,1992-93,NJD,D,5,0,2,2,-3,4,0.40,0,0,0,0,0,0,2,0.0,--,--,
10040,Gaye Stewart,1950-51,DET,L,6,0,2,2,4,0.33,0,0,0,0,0,0,--,--,--,,,
10041,Matthew Barnaby,2003-04,COL,R,11,0,2,2,-3,27,0.18,0,0,0,0,0,0,10,0.0,12:22,21.2,0.0
10042,Gord Dineen,1988-89,PIT,D,11,0,2,2,8,8,0.18,0,0,0,0,0,0,11,0.0,--,--,
10043,Bill Ezinicki,1946-47,TOR,R,11,0,2,2,30,0.18,0,1,0,0,0,0,--,--,--,,,
10044,Tom Laidlaw,1985-86,NYR,D,7,0,2,2,-2,12,0.29,0,0,0,1,0,0,5,0.0,--,--,
10045,Stephane Quintal,1997-98,MTL,D,9,0,2,2,2,4,0.22,0,0,0,0,0,0,12,0.0,16:43,18.9,0.0
10046,Alexei Emelin,2013-14,MTL,D,15,0,2,2,-4,4,0.13,0,0,0,0,0,0,15,0.0,22:21,29.7,0.0
10047,Francois Leroux,1994-95,PIT,D,12,0,2,2,0,14,0.17,0,0,0,0,0,0,13,0.0,--,--,
10048,Kenny Wharram,1958-59,CHI,R,6,0,2,2,2,0.33,0,0,0,0,0,0,--,--,--,,,
10049,Tom Lysiak,1973-74,AFM,C,4,0,2,2,0,0,0.50,0,1,0,0,0,0,20,0.0,--,--,
10050,Larry Hillman,1957-58,BOS,D,11,0,2,2,6,0.18,0,0,0,0,0,0,--,--,--,,,
10051,Brad Stuart,2010-11,DET,D,11,0,2,2,6,8,0.18,0,0,0,0,0,0,10,0.0,21:34,29.1,0.0
10052,Andrew Desjardins,2013-14,SJS,L,7,0,2,2,0,31,0.29,0,0,0,0,0,0,3,0.0,10:14,17.3,53.6
10053,Geoff Sanderson,1999-00,BUF,L,5,0,2,2,0,8,0.40,0,1,0,0,0,0,9,0.0,12:16,17.2,0.0
10054,Todd Marchant,2002-03,EDM,C,6,0,2,2,-1,2,0.33,0,0,0,1,0,0,5,0.0,20:03,23.2,53.0
10055,Mike McEwen,1987-88,HFD,D,2,0,2,2,1,2,1.00,0,1,0,0,0,0,4,0.0,--,--,
10056,Charlie Huddy,1985-86,EDM,D,7,0,2,2,3,0,0.29,0,0,0,1,0,0,5,0.0,--,--,
10057,Glen Wesley,2005-06,CAR,D,25,0,2,2,1,16,0.08,0,0,0,0,0,0,15,0.0,16:10,24.3,0.0
10058,Toe Blake,1944-45,MTL,L,6,0,2,2,5,0.33,0,0,0,0,0,0,--,--,--,,,
10059,Chris Tierney,2017-18,SJS,C,8,0,2,2,0,2,0.25,0,2,0,0,0,0,15,0.0,16:28,24.5,49.5
10060,Kyle Brodziak,2016-17,STL,C,10,0,2,2,-3,2,0.20,0,0,0,0,0,0,8,0.0,12:18,19.7,45.3
10061,John Sorrell,1933-34,DET,L,8,0,2,2,0,0.25,0,2,0,0,0,0,--,--,--,,,
10062,Borje Salming,1980-81,TOR,D,3,0,2,2,-8,4,0.67,0,1,0,0,0,0,11,0.0,--,--,
10063,Kevin McClelland,1988-89,EDM,R,7,0,2,2,3,16,0.29,0,0,0,0,0,0,7,0.0,--,--,
10064,Brad Park,1968-69,NYR,D,4,0,2,2,-3,7,0.50,0,0,0,0,0,0,5,0.0,--,--,
10065,Keith Brown,1980-81,CHI,D,3,0,2,2,1,2,0.67,0,0,0,0,0,0,8,0.0,--,--,
10066,Jan Hlavac,2007-08,NSH,L,6,0,2,2,-4,2,0.33,0,0,0,0,0,0,10,0.0,18:12,24.3,50.0
10067,Brady Skjei,2015-16,NYR,D,5,0,2,2,1,2,0.40,0,0,0,0,0,0,6,0.0,18:28,25.6,0.0
10068,Vyacheslav Kozlov,1992-93,DET,L,4,0,2,2,1,2,0.50,0,0,0,0,0,0,5,0.0,--,--,
10069,Dunc Munro,1927-28,MMR,D,9,0,2,2,8,0.22,0,0,--,--,--,,,,,,,
10070,Jack Brownschidle,1981-82,STL,D,8,0,2,2,4,14,0.25,0,0,0,0,0,0,16,0.0,--,--,
10071,Gord Pettinger,1936-37,DET,C,10,0,2,2,2,0.20,0,0,0,0,0,0,--,--,--,,,
10072,Hampus Lindholm,2013-14,ANA,D,11,0,2,2,-2,0,0.18,0,1,0,0,0,0,6,0.0,18:10,23.7,0.0
10073,Johnny Peirson,1951-52,BOS,R,7,0,2,2,4,0.29,0,0,0,0,0,0,--,--,--,,,
10074,Matthew Lombardi,2005-06,CGY,C,7,0,2,2,-4,2,0.29,0,0,0,1,0,0,9,0.0,15:51,24.0,43.1
10075,Rick Kehoe,1974-75,PIT,R,9,0,2,2,-3,0,0.22,0,0,0,0,0,0,15,0.0,--,--,
10076,Ryan Getzlaf,2017-18,ANA,C,4,0,2,2,-4,18,0.50,0,2,0,0,0,0,7,0.0,21:25,24.3,51.7
10077,Stephane Matteau,1999-00,SJS,L,10,0,2,2,-2,8,0.20,0,0,0,0,0,0,16,0.0,13:16,18.2,0.0
10078,Jim Neilson,1967-68,NYR,D,6,0,2,2,1,4,0.33,0,1,0,0,0,0,24,0.0,--,--,
10079,Bill Cowley,1946-47,BOS,C,5,0,2,2,0,0.40,0,0,0,0,0,0,--,--,--,,,
10080,Jesse Spring,1925-26,PIR,D,2,0,2,2,2,1.00,0,0,--,--,--,,,,,,,
10081,Wade Redden,2008-09,NYR,D,7,0,2,2,-2,0,0.29,0,2,0,0,0,0,12,0.0,23:24,31.4,0.0
10082,Ken Smith,1948-49,BOS,L,5,0,2,2,4,0.40,0,2,0,0,0,0,--,--,--,,,
10083,Teemu Selanne,2000-01,SJS,R,6,0,2,2,2,2,0.33,0,0,0,0,0,0,5,0.0,17:13,19.2,0.0
10084,Keith Crowder,1988-89,BOS,R,10,0,2,2,4,37,0.20,0,0,0,0,0,0,7,0.0,--,--,
10085,Colin Patterson,1986-87,CGY,R,6,0,2,2,-2,2,0.33,0,0,0,0,0,0,8,0.0,--,--,
10086,Eddie Shore,1939-40,NYA,D,3,0,2,2,2,0.67,0,0,0,0,0,0,--,--,--,,,
10087,Elmer Lach,1953-54,MTL,C,4,0,2,2,0,0.50,0,0,0,0,0,0,--,--,--,,,
10088,Torrey Mitchell,2009-10,SJS,C,15,0,2,2,-5,2,0.13,0,0,0,0,0,0,21,0.0,13:05,20.7,50.0
10089,Gerald Diduck,1997-98,PHX,D,6,0,2,2,-4,20,0.33,0,1,0,0,0,0,14,0.0,21:46,30.3,0.0
10090,John Druce,1995-96,PHI,R,2,0,2,2,1,2,1.00,0,0,0,0,0,0,8,0.0,--,--,
10091,Randy Burridge,1993-94,WSH,L,11,0,2,2,-3,12,0.18,0,0,0,0,0,0,11,0.0,--,--,
10092,Saku Koivu,2005-06,MTL,C,3,0,2,2,1,2,0.67,0,0,0,0,0,0,1,0.0,14:24,20.3,54.3
10093,Ross Lonsberry,1978-79,PIT,L,7,0,2,2,-3,9,0.29,0,0,0,0,0,0,16,0.0,--,--,
10094,Mike Commodore,2003-04,CGY,D,20,0,2,2,1,19,0.10,0,1,0,0,0,0,13,0.0,11:34,17.6,0.0
10095,Michal Handzus,2005-06,PHI,C,6,0,2,2,-2,2,0.33,0,0,0,1,0,0,4,0.0,15:56,23.2,54.5
10096,Larry Murphy,1998-99,DET,D,10,0,2,2,2,8,0.20,0,1,0,0,0,0,14,0.0,22:15,28.7,0.0
10097,Reg Hamilton,1938-39,TOR,D,10,0,2,2,4,0.20,0,0,0,0,0,0,--,--,--,,,
10098,Rod Seiling,1973-74,NYR,D,13,0,2,2,0,19,0.15,0,0,0,0,0,0,22,0.0,--,--,
10099,Kyle Quincey,2012-13,DET,D,14,0,2,2,-3,12,0.14,0,0,0,0,0,0,15,0.0,19:02,27.7,0.0
10100,Richard Smehlik,1997-98,BUF,D,15,0,2,2,3,6,0.13,0,1,0,0,0,0,12,0.0,24:53,28.9,0.0
10101,Jean-Guy Talbot,1967-68,STL,D,18,0,2,2,3,8,0.11,0,0,0,0,0,0,35,0.0,--,--,
10102,J.T. Brown,2015-16,TBL,R,9,0,2,2,0,2,0.22,0,0,0,0,0,0,6,0.0,10:35,16.3,100.0
10103,Cory Cross,1999-00,TOR,D,12,0,2,2,1,2,0.17,0,0,0,0,0,0,7,0.0,15:21,19.9,0.0
10104,Alex Pietrangelo,2014-15,STL,D,6,0,2,2,1,0,0.33,0,0,0,0,0,0,23,0.0,26:48,33.0,0.0
10105,Greg Polis,1971-72,PIT,R,4,0,2,2,-3,0,0.50,0,0,0,0,0,0,12,0.0,--,--,
10106,Sean O'Donnell,2006-07,ANA,D,21,0,2,2,8,10,0.10,0,0,0,1,0,0,13,0.0,20:20,27.4,100.0
10107,Butch Bouchard,1951-52,MTL,D,11,0,2,2,14,0.18,0,0,0,0,0,0,--,--,--,,,
10108,Frans Nielsen,2012-13,NYI,C,6,0,2,2,-2,0,0.33,0,0,0,1,0,0,16,0.0,18:00,25.2,44.7
10109,Wayne Primeau,2006-07,CGY,C,6,0,2,2,-1,14,0.33,0,0,0,0,0,0,3,0.0,13:29,21.8,45.9
10110,Frank Mahovlich,1962-63,TOR,L,9,0,2,2,1,8,0.22,0,0,0,0,0,0,19,0.0,--,--,
10111,Radek Dvorak,2005-06,EDM,R,16,0,2,2,-1,4,0.13,0,1,0,0,0,0,32,0.0,13:29,18.8,100.0
10112,Ivan Boldirev,1979-80,VAN,C,4,0,2,2,1,0,0.50,0,0,0,0,0,0,7,0.0,--,--,
10113,Scott Hannan,2001-02,SJS,D,12,0,2,2,-1,12,0.17,0,0,0,0,0,0,10,0.0,20:46,25.8,0.0
10114,Jarkko Ruutu,2002-03,VAN,L,13,0,2,2,1,14,0.15,0,0,0,1,0,0,10,0.0,11:59,19.5,100.0
10115,Dave Lumley,1985-86,EDM,R,3,0,2,2,0,2,0.67,0,0,0,0,0,0,1,0.0,--,--,
10116,Bill Houlder,1992-93,BUF,D,8,0,2,2,1,4,0.25,0,1,0,0,0,0,11,0.0,--,--,
10117,David Hale,2005-06,NJD,D,8,0,2,2,-1,12,0.25,0,0,0,0,0,0,3,0.0,12:06,18.3,0.0
10118,Matt Niskanen,2012-13,PIT,D,15,0,2,2,-4,11,0.13,0,0,0,0,0,0,17,0.0,18:55,22.8,0.0
