N,Team,Season,GP,W,L,T,OT,P,ROW,P_Shr,GF,GA,S_O_Win,GF_GP,GA_GP,PP_Shr,PK_Shr,Shots_GP,SA_GP,FOW_Shr
1275,Montréal Canadiens,1947-48,60,20,29,11,51,0,.425,147,169,0,2.45,2.82,--,--,--,--,--,
1276,Pittsburgh Penguins,1968-69,76,20,45,11,51,0,.336,189,252,0,2.49,3.32,--,--,29.4,34.2,--,
1277,Chicago Blackhawks,1933-34,48,20,17,11,51,0,.531,88,83,0,1.83,1.73,--,--,--,--,--,
1278,Winnipeg Jets (1979),1979-80,80,20,49,11,51,0,.319,214,314,0,2.67,3.92,18.8,77.1,28.3,31.7,--,
1279,Colorado Rockies,1979-80,80,19,48,13,51,0,.319,234,308,0,2.92,3.85,18.0,77.3,29.4,28.6,--,
1280,California Golden Seals,1974-75,80,19,48,13,51,0,.319,212,316,0,2.65,3.95,--,--,26.9,33.8,--,
1281,Minnesota North Stars,1987-88,80,19,48,13,51,0,.319,242,349,0,3.02,4.36,18.0,75.2,31.0,33.4,0.0,
1282,Minnesota North Stars,1968-69,76,18,43,15,51,0,.336,189,270,0,2.49,3.55,--,--,30.8,34.0,--,
1283,Buffalo Sabres,1971-72,78,16,43,19,51,0,.327,203,289,0,2.60,3.71,--,--,27.2,35.9,--,
1284,Toronto Maple Leafs,1943-44,50,23,23,4,50,0,.500,214,174,0,4.28,3.48,--,--,--,--,--,
1285,Montréal Maroons,1932-33,48,22,20,6,50,0,.521,135,119,0,2.81,2.48,--,--,--,--,--,
1286,New York Rangers,1934-35,48,22,20,6,50,0,.521,137,139,0,2.85,2.90,--,--,--,--,--,
1287,New York Rangers,1946-47,60,22,32,6,50,0,.417,167,186,0,2.78,3.10,--,--,--,--,--,
1288,Boston Bruins,1935-36,48,22,20,6,50,0,.521,92,83,0,1.92,1.73,--,--,--,--,--,
1289,Montréal Canadiens,1933-34,48,22,20,6,50,0,.521,99,101,0,2.06,2.10,--,--,--,--,--,
1290,New York Rangers,1940-41,48,21,19,8,50,0,.521,143,125,0,2.98,2.60,--,--,--,--,--,
1291,New York Rangers,1933-34,48,21,19,8,50,0,.521,120,113,0,2.50,2.35,--,--,--,--,--,
1292,Chicago Blackhawks,1948-49,60,21,31,8,50,0,.417,173,211,0,2.88,3.52,--,--,--,--,--,
1293,Chicago Blackhawks,1935-36,48,21,19,8,50,0,.521,93,92,0,1.94,1.92,--,--,--,--,--,
1294,Toronto Maple Leafs,1994-95,48,21,19,8,50,0,.521,135,146,0,2.81,3.04,17.0,84.9,31.7,31.9,0.0,
1295,Ottawa Senators (1917),1929-30,44,21,15,8,50,0,.568,138,118,0,3.14,2.68,--,--,--,--,--,
1296,Detroit Red Wings,1945-46,50,20,20,10,50,0,.500,146,159,0,2.92,3.18,--,--,--,--,--,
1297,Ottawa Senators (1917),1927-28,44,20,14,10,50,0,.568,78,57,0,1.77,1.30,--,--,--,--,--,
1298,New York Americans,1928-29,44,19,13,12,50,0,.568,53,53,0,1.20,1.20,--,--,--,--,--,
1299,New York Rangers,1935-36,48,19,17,12,50,0,.521,91,96,0,1.90,2.00,--,--,--,--,--,
1300,Chicago Blackhawks,1955-56,70,19,39,12,50,0,.357,155,216,0,2.21,3.09,--,--,27.0,31.0,--,
1301,Montréal Canadiens,1942-43,50,19,19,12,50,0,.500,181,191,0,3.62,3.82,--,--,--,--,--,
1302,New York Rangers,1952-53,70,17,37,16,50,0,.357,152,211,0,2.17,3.01,--,--,--,--,--,
1303,Philadelphia Flyers,2012-13,48,23,22,0,3,49,22,.510,132,139,1,2.75,2.90,21.6,85.9,29.0,28.6,48.5
1304,Toronto Maple Leafs,1936-37,48,22,21,5,49,0,.510,119,115,0,2.48,2.40,--,--,--,--,--,
1305,Chicago Blackhawks,1943-44,50,22,23,5,49,0,.490,178,187,0,3.56,3.74,--,--,--,--,--,
1306,Los Angeles Kings,1971-72,78,20,49,9,49,0,.314,206,305,0,2.64,3.91,--,--,27.9,35.0,--,
1307,New York Americans,1937-38,48,19,18,11,49,0,.510,110,111,0,2.29,2.31,--,--,--,--,--,
1308,Montréal Maroons,1933-34,48,19,18,11,49,0,.510,117,122,0,2.44,2.54,--,--,--,--,--,
1309,Colorado Rockies,1981-82,80,18,49,13,49,0,.306,241,362,0,3.01,4.53,15.3,76.9,26.3,33.8,--,
1310,Montréal Canadiens,1937-38,48,18,17,13,49,0,.510,123,128,0,2.56,2.67,--,--,--,--,--,
1311,Chicago Blackhawks,1942-43,50,17,18,15,49,0,.490,179,180,0,3.58,3.60,--,--,--,--,--,
1312,New York Rangers,1959-60,70,17,38,15,49,0,.350,187,247,0,2.67,3.53,--,--,30.5,33.6,--,
1313,Colorado Avalanche,2016-17,82,22,56,0,4,48,21,.293,165,276,1,2.01,3.37,12.6,76.6,28.1,31.7,53.6
1314,Dallas Stars,2012-13,48,22,22,0,4,48,20,.500,128,141,2,2.67,2.94,17.0,81.0,26.3,31.0,47.2
1315,Buffalo Sabres,2012-13,48,21,21,0,6,48,14,.500,118,139,7,2.46,2.90,14.1,79.2,27.9,33.5,46.2
1316,Boston Bruins,1965-66,70,21,43,6,48,0,.343,174,275,0,2.49,3.93,--,--,29.1,35.8,--,
1317,Boston Bruins,1964-65,70,21,43,6,48,0,.343,166,253,0,2.37,3.61,--,--,28.9,34.9,--,
1318,Toronto Maple Leafs,1984-85,80,20,52,8,48,0,.300,253,358,0,3.16,4.47,19.8,73.9,29.1,32.9,--,
1319,Vancouver Canucks,1971-72,78,20,50,8,48,0,.308,203,297,0,2.60,3.81,--,--,29.4,31.4,--,
1320,New Jersey Devils,2012-13,48,19,19,0,10,48,17,.500,110,122,2,2.29,2.54,15.9,81.1,28.4,23.1,48.2
1321,Boston Bruins,1963-64,70,18,40,12,48,0,.343,170,212,0,2.43,3.03,--,--,29.5,35.1,--,
1322,St. Louis Blues,1978-79,80,18,50,12,48,0,.300,249,348,0,3.11,4.35,17.3,74.5,26.6,31.6,--,
1323,Vancouver Canucks,1994-95,48,18,18,12,48,0,.500,153,148,0,3.19,3.08,19.7,83.5,32.9,29.6,0.0,
1324,Washington Capitals,1977-78,80,17,49,14,48,0,.300,195,321,0,2.44,4.01,12.5,71.4,24.9,31.3,--,
1325,New Jersey Devils,1982-83,80,17,49,14,48,0,.300,230,338,0,2.88,4.22,21.5,73.4,25.7,32.1,--,
1326,California Golden Seals,1972-73,78,16,46,16,48,0,.308,213,323,0,2.73,4.14,--,--,26.7,35.0,--,
1327,Chicago Blackhawks,1941-42,48,22,23,3,47,0,.489,145,155,0,3.02,3.23,--,--,--,--,--,
1328,New York Rangers,1994-95,48,22,23,3,47,0,.489,139,134,0,2.90,2.79,20.0,83.9,31.9,26.3,0.0,
1329,Toronto Maple Leafs,1928-29,44,21,18,5,47,0,.534,85,69,0,1.93,1.57,--,--,--,--,--,
1330,Chicago Blackhawks,1929-30,44,21,18,5,47,0,.534,117,111,0,2.66,2.52,--,--,--,--,--,
1331,Minnesota North Stars,1975-76,80,20,53,7,47,0,.294,195,303,0,2.44,3.79,--,--,24.4,33.2,--,
1332,San Jose Sharks,1995-96,82,20,55,7,47,0,.286,252,357,0,3.07,4.35,16.1,76.6,26.1,33.1,0.0,
1333,New York Rangers,1927-28,44,19,16,9,47,0,.534,94,79,0,2.14,1.80,--,--,--,--,--,
1334,Tampa Bay Lightning,1998-99,82,19,54,9,47,0,.286,179,292,0,2.18,3.56,13.9,82.4,26.0,32.1,47.1,
1335,New York Rangers,1936-37,48,19,20,9,47,0,.489,117,106,0,2.44,2.21,--,--,--,--,--,
1336,New York Rangers,1930-31,44,19,16,9,47,0,.534,106,87,0,2.41,1.98,--,--,--,--,--,
1337,Detroit Cougars,1928-29,44,19,16,9,47,0,.534,72,63,0,1.64,1.43,--,--,--,--,--,
1338,Toronto Maple Leafs,1938-39,48,19,20,9,47,0,.489,114,107,0,2.38,2.23,--,--,--,--,--,
1339,Chicago Blackhawks,1931-32,48,18,19,11,47,0,.489,86,101,0,1.79,2.10,--,--,--,--,--,
1340,New York Rangers,1948-49,60,18,31,11,47,0,.392,133,172,0,2.22,2.87,--,--,--,--,--,
1341,New York Rangers,1965-66,70,18,41,11,47,0,.336,195,261,0,2.79,3.73,--,--,30.9,32.6,--,
1342,Chicago Blackhawks,1956-57,70,16,39,15,47,0,.336,169,225,0,2.41,3.21,--,--,27.4,31.6,--,
1343,Oakland Seals,1967-68,74,15,42,17,47,0,.318,153,219,0,2.07,2.96,--,--,25.0,31.2,--,
1344,Chicago Blackhawks,1947-48,60,20,34,6,46,0,.383,195,225,0,3.25,3.75,--,--,--,--,--,
1345,Florida Panthers,1994-95,48,20,22,6,46,0,.479,115,127,0,2.40,2.65,13.1,83.2,24.8,28.5,0.0,
1346,Montréal Maroons,1930-31,44,20,18,6,46,0,.523,105,106,0,2.39,2.41,--,--,--,--,--,
1347,Pittsburgh Pirates,1927-28,44,19,17,8,46,0,.523,67,76,0,1.52,1.73,--,--,--,--,--,
1348,New York Americans,1930-31,44,18,16,10,46,0,.523,76,74,0,1.73,1.68,--,--,--,--,--,
1349,Detroit Falcons,1931-32,48,18,20,10,46,0,.479,95,108,0,1.98,2.25,--,--,--,--,--,
1350,Quebec Nordiques,1990-91,80,16,50,14,46,0,.287,236,354,0,2.95,4.42,15.5,73.4,25.4,35.8,0.0,
1351,Boston Bruins,1926-27,44,21,20,3,45,0,.511,97,89,0,2.20,2.02,--,--,--,--,--,
1352,California Golden Seals,1970-71,78,20,53,5,45,0,.288,199,320,0,2.55,4.10,--,--,29.1,33.8,--,
1353,Montréal Maroons,1925-26,36,20,11,5,45,0,.625,91,73,0,2.53,2.03,--,--,--,--,--,
1354,Toronto Maple Leafs,1945-46,50,19,24,7,45,0,.450,174,185,0,3.48,3.70,--,--,--,--,--,
1355,Montréal Maroons,1931-32,48,19,22,7,45,0,.469,142,139,0,2.96,2.90,--,--,--,--,--,
1356,Detroit Red Wings,1934-35,48,19,22,7,45,0,.469,127,114,0,2.65,2.38,--,--,--,--,--,
1357,Edmonton Oilers,2012-13,48,19,22,0,7,45,17,.469,123,131,2,2.56,2.73,20.1,83.4,26.8,32.8,46.1
1358,Hartford Whalers,1982-83,80,19,54,7,45,0,.281,261,403,0,3.26,5.04,18.9,75.4,28.6,35.9,--,
1359,Minnesota North Stars,1977-78,80,18,53,9,45,0,.281,218,325,0,2.73,4.06,14.9,71.6,28.8,31.5,--,
1360,Pittsburgh Penguins,1982-83,80,18,53,9,45,0,.281,257,394,0,3.21,4.92,22.5,72.5,30.2,32.7,--,
1361,Boston Bruins,1962-63,70,14,39,17,45,0,.321,198,281,0,2.83,4.01,--,--,28.4,36.7,--,
1362,Montréal Maroons,1926-27,44,20,20,4,44,0,.500,71,68,0,1.61,1.55,--,--,--,--,--,
1363,Montréal Canadiens,1934-35,48,19,23,6,44,0,.458,110,145,0,2.29,3.02,--,--,--,--,--,
1364,Detroit Cougars,1927-28,44,19,19,6,44,0,.500,88,79,0,2.00,1.80,--,--,--,--,--,
1365,Toronto Maple Leafs,1927-28,44,18,18,8,44,0,.500,89,88,0,2.02,2.00,--,--,--,--,--,
1366,Tampa Bay Lightning,1997-98,82,17,55,10,44,0,.268,151,269,0,1.84,3.28,9.3,82.4,25.6,29.0,44.1,
1367,New York Rangers,1929-30,44,17,17,10,44,0,.500,136,143,0,3.09,3.25,--,--,--,--,--,
1368,Boston Bruins,1966-67,70,17,43,10,44,0,.314,182,253,0,2.60,3.61,--,--,31.3,32.1,--,
1369,New York Americans,1938-39,48,17,21,10,44,0,.458,119,157,0,2.48,3.27,--,--,--,--,--,
1370,Chicago Blackhawks,1932-33,48,16,20,12,44,0,.458,88,101,0,1.83,2.10,--,--,--,--,--,
1371,Hartford Whalers,1994-95,48,19,24,5,43,0,.448,127,141,0,2.65,2.94,17.2,80.0,29.8,30.7,0.0,
1372,Boston Bruins,1943-44,50,19,26,5,43,0,.430,223,268,0,4.46,5.36,--,--,--,--,--,
1373,Montréal Canadiens,1994-95,48,18,23,7,43,0,.448,125,148,0,2.60,3.08,16.3,80.6,28.7,31.9,0.0,
1374,Chicago Blackhawks,1951-52,70,17,44,9,43,0,.307,158,241,0,2.26,3.44,--,--,--,--,--,
1375,Boston Bruins,1960-61,70,15,42,13,43,0,.307,176,254,0,2.51,3.63,--,--,30.6,34.0,--,
1376,Chicago Blackhawks,1954-55,70,13,40,17,43,0,.307,161,235,0,2.30,3.36,--,--,--,--,--,
1377,San Jose Sharks,1994-95,48,19,25,4,42,0,.438,129,161,0,2.69,3.35,11.8,81.3,24.0,31.6,0.0,
1378,Detroit Red Wings,1941-42,48,19,25,4,42,0,.438,140,147,0,2.92,3.06,--,--,--,--,--,
1379,Carolina Hurricanes,2012-13,48,19,25,0,4,42,18,.438,127,159,1,2.65,3.31,14.5,77.6,32.2,32.2,50.2
1380,Calgary Flames,2012-13,48,19,25,0,4,42,19,.438,128,157,0,2.67,3.27,20.0,81.5,26.9,29.4,46.6
1381,Chicago Blackhawks,1946-47,60,19,37,4,42,0,.350,193,274,0,3.22,4.57,--,--,--,--,--,
1382,Detroit Red Wings,1938-39,48,18,24,6,42,0,.438,107,128,0,2.23,2.67,--,--,--,--,--,
1383,Dallas Stars,1994-95,48,17,23,8,42,0,.438,136,135,0,2.83,2.81,15.7,84.4,31.7,28.9,0.0,
1384,Colorado Rockies,1978-79,80,15,53,12,42,0,.263,210,331,0,2.63,4.14,22.5,70.6,27.3,31.0,--,
1385,Boston Bruins,1931-32,48,15,21,12,42,0,.438,122,117,0,2.54,2.44,--,--,--,--,--,
1386,Chicago Blackhawks,1926-27,44,19,22,3,41,0,.466,115,116,0,2.61,2.64,--,--,--,--,--,
1387,Ottawa Senators,1995-96,82,18,59,5,41,0,.250,191,291,0,2.33,3.55,12.3,77.9,26.9,30.5,0.0,
1388,Boston Bruins,1933-34,48,18,25,5,41,0,.427,111,130,0,2.31,2.71,--,--,--,--,--,
1389,Montréal Canadiens,1932-33,48,18,25,5,41,0,.427,92,115,0,1.92,2.40,--,--,--,--,--,
1390,New Jersey Devils,1983-84,80,17,56,7,41,0,.256,231,350,0,2.89,4.38,14.3,75.3,26.4,32.0,--,
1391,Detroit Red Wings,1976-77,80,16,55,9,41,0,.256,183,309,0,2.29,3.86,--,--,27.5,29.1,--,
1392,Los Angeles Kings,1994-95,48,16,23,9,41,0,.427,142,174,0,2.96,3.63,17.5,81.0,30.1,34.8,0.0,
1393,Nashville Predators,2012-13,48,16,23,0,9,41,14,.427,109,133,2,2.27,2.77,17.1,75.5,25.9,27.8,49.7
1394,New York Americans,1932-33,48,15,22,11,41,0,.427,91,118,0,1.90,2.46,--,--,--,--,--,
1395,Kansas City Scouts,1974-75,80,15,54,11,41,0,.256,184,328,0,2.30,4.10,--,--,27.8,35.1,--,
1396,Ottawa Senators (1917),1928-29,44,14,17,13,41,0,.466,54,67,0,1.23,1.52,--,--,--,--,--,
1397,Tampa Bay Lightning,2012-13,48,18,26,0,4,40,17,.417,147,147,1,3.06,3.06,19.0,80.6,27.6,30.2,51.1
1398,Toronto Maple Leafs,1929-30,44,17,21,6,40,0,.455,116,124,0,2.64,2.82,--,--,--,--,--,
1399,Detroit Red Wings,1985-86,80,17,57,6,40,0,.250,266,415,0,3.33,5.19,20.9,71.0,28.5,32.9,--,
1400,New York Americans,1931-32,48,16,24,8,40,0,.417,95,142,0,1.98,2.96,--,--,--,--,--,
1401,New York Americans,1933-34,48,15,23,10,40,0,.417,104,132,0,2.17,2.75,--,--,--,--,--,
1402,Pittsburgh Pirates,1925-26,36,19,16,1,39,0,.542,82,70,0,2.28,1.94,--,--,--,--,--,
1403,Hamilton Tigers,1924-25,30,19,10,1,39,0,.650,90,60,0,3.00,2.00,--,--,--,--,--,
1404,Montréal Canadiens,1941-42,48,18,27,3,39,0,.406,134,173,0,2.79,3.60,--,--,--,--,--,
1405,San Jose Sharks,1991-92,80,17,58,5,39,0,.244,219,359,0,2.74,4.49,17.1,78.1,29.3,36.3,0.0,
1406,Colorado Avalanche,2012-13,48,16,25,0,7,39,14,.406,114,150,2,2.38,3.13,15.0,80.3,29.5,31.4,51.1
1407,Winnipeg Jets (1979),1994-95,48,16,25,7,39,0,.406,157,177,0,3.27,3.69,19.2,83.0,29.8,32.2,0.0,
1408,Chicago Blackhawks,1940-41,48,16,25,7,39,0,.406,112,139,0,2.33,2.90,--,--,--,--,--,
1409,New York Americans,1935-36,48,16,25,7,39,0,.406,109,122,0,2.27,2.54,--,--,--,--,--,
1410,Detroit Falcons,1930-31,44,16,21,7,39,0,.443,102,105,0,2.32,2.39,--,--,--,--,--,
1411,Montréal Maroons,1928-29,44,15,20,9,39,0,.443,67,65,0,1.52,1.48,--,--,--,--,--,
1412,Montréal Canadiens,1938-39,48,15,24,9,39,0,.406,115,146,0,2.40,3.04,--,--,--,--,--,
1413,Atlanta Thrashers,1999-00,82,14,57,7,4,39,0,.238,170,313,0,2.07,3.82,12.6,80.3,25.8,31.0,46.1
1414,Ottawa Senators (1917),1919-20,24,19,5,0,38,0,.792,121,64,0,5.04,2.67,--,--,--,--,--,
1415,Toronto St. Patricks,1924-25,30,19,11,0,38,0,.633,90,84,0,3.00,2.80,--,--,--,--,--,
1416,Boston Bruins,1925-26,36,17,15,4,38,0,.528,92,85,0,2.56,2.36,--,--,--,--,--,
1417,Edmonton Oilers,1994-95,48,17,27,4,38,0,.396,136,183,0,2.83,3.81,16.2,77.7,29.7,30.6,0.0,
1418,Detroit Red Wings,1939-40,48,16,26,6,38,0,.396,90,126,0,1.88,2.63,--,--,--,--,--,
1419,Pittsburgh Penguins,1983-84,80,16,58,6,38,0,.237,254,390,0,3.17,4.88,20.9,76.0,28.3,36.4,--,
1420,Montréal Canadiens,1940-41,48,16,26,6,38,0,.396,121,147,0,2.52,3.06,--,--,--,--,--,
1421,Boston Bruins,1961-62,70,15,47,8,38,0,.271,177,306,0,2.53,4.37,--,--,30.9,35.2,--,
1422,Los Angeles Kings,1969-70,76,14,52,10,38,0,.250,168,290,0,2.21,3.82,--,--,30.3,34.8,--,
1423,Tampa Bay Lightning,1994-95,48,17,28,3,37,0,.385,120,144,0,2.50,3.00,14.1,84.4,26.7,27.6,0.0,
1424,Anaheim Ducks,1994-95,48,16,27,5,37,0,.385,125,164,0,2.60,3.42,11.4,75.6,28.0,33.0,0.0,
1425,Ottawa Senators,1993-94,84,14,61,9,37,0,.220,201,397,0,2.39,4.73,14.5,73.3,25.6,33.0,0.0,
1426,Chicago Blackhawks,1937-38,48,14,25,9,37,0,.385,97,139,0,2.02,2.90,--,--,--,--,--,
1427,Montréal Canadiens,1924-25,30,17,11,2,36,0,.600,93,56,0,3.10,1.87,--,--,--,--,--,
1428,New York Americans,1926-27,44,17,25,2,36,0,.409,82,91,0,1.86,2.07,--,--,--,--,--,
1429,Boston Bruins,1944-45,50,16,30,4,36,0,.360,179,219,0,3.58,4.38,--,--,--,--,--,
1430,Florida Panthers,2012-13,48,15,27,0,6,36,12,.375,109,170,3,2.27,3.54,20.4,74.2,29.2,31.3,49.4
1431,California Golden Seals,1973-74,78,13,55,10,36,0,.231,195,342,0,2.50,4.38,--,--,25.6,34.6,--,
1432,Chicago Blackhawks,1950-51,70,13,47,10,36,0,.257,171,280,0,2.44,4.00,--,--,--,--,--,
1433,Kansas City Scouts,1975-76,80,12,56,12,36,0,.225,190,351,0,2.38,4.39,--,--,27.4,36.2,--,
1434,Ottawa Senators (1917),1924-25,30,17,12,1,35,0,.583,83,66,0,2.77,2.20,--,--,--,--,--,
1435,Brooklyn Americans,1941-42,48,16,29,3,35,0,.364,133,175,0,2.77,3.65,--,--,--,--,--,
1436,Toronto St. Patricks,1926-27,44,15,24,5,35,0,.398,79,94,0,1.80,2.14,--,--,--,--,--,
1437,New York Islanders,1994-95,48,15,28,5,35,0,.364,126,158,0,2.63,3.29,15.7,78.4,28.3,30.2,0.0,
1438,Chicago Blackhawks,1936-37,48,14,27,7,35,0,.364,99,131,0,2.06,2.73,--,--,--,--,--,
1439,New York Rangers,1945-46,50,13,28,9,35,0,.350,144,191,0,2.88,3.82,--,--,--,--,--,
1440,Detroit Red Wings,1937-38,48,12,25,11,35,0,.364,99,133,0,2.06,2.77,--,--,--,--,--,
1441,New York Americans,1939-40,48,15,29,4,34,0,.354,106,140,0,2.21,2.92,--,--,--,--,--,
1442,New York Americans,1936-37,48,15,29,4,34,0,.354,122,161,0,2.54,3.35,--,--,--,--,--,
1443,Detroit Cougars,1929-30,44,14,24,6,34,0,.386,117,133,0,2.66,3.02,--,--,--,--,--,
1444,Pittsburgh Pirates,1926-27,44,15,26,3,33,0,.375,79,108,0,1.80,2.45,--,--,--,--,--,
1445,New York Americans,1929-30,44,14,25,5,33,0,.375,113,161,0,2.57,3.66,--,--,--,--,--,
1446,Chicago Blackhawks,1944-45,50,13,30,7,33,0,.330,141,194,0,2.82,3.88,--,--,--,--,--,
1447,New York Americans,1934-35,48,12,27,9,33,0,.344,100,142,0,2.08,2.96,--,--,--,--,--,
1448,Montréal Canadiens,1935-36,48,11,26,11,33,0,.344,82,123,0,1.71,2.56,--,--,--,--,--,
1449,Ottawa Senators (1917),1923-24,24,16,8,0,32,0,.667,74,54,0,3.08,2.25,--,--,--,--,--,
1450,Ottawa Senators (1917),1933-34,48,13,29,6,32,0,.333,115,143,0,2.40,2.98,--,--,--,--,--,
1451,Chicago Blackhawks,1938-39,48,12,28,8,32,0,.333,91,132,0,1.90,2.75,--,--,--,--,--,--
1452,Washington Capitals,1975-76,80,11,59,10,32,0,.200,224,394,0,2.80,4.92,--,--,24.4,36.9,--,--
1453,Ottawa Senators (1917),1932-33,48,11,27,10,32,0,.333,88,131,0,1.83,2.73,--,--,--,--,--,--
1454,New York Rangers,1944-45,50,11,29,10,32,0,.320,154,247,0,3.08,4.94,--,--,--,--,--,--
1455,Winnipeg Jets (1979),1980-81,80,9,57,14,32,0,.200,246,400,0,3.08,5.00,17.3,74.2,28.3,34.9,--,--
1456,Quebec Nordiques,1989-90,80,12,61,7,31,0,.194,240,407,0,3.00,5.09,18.9,74.3,28.8,34.4,0.0,--
1457,Chicago Blackhawks,1953-54,70,12,51,7,31,0,.221,133,242,0,1.90,3.46,--,--,--,--,--,--
1458,Toronto St. Patricks,1920-21,24,15,9,0,30,0,.625,105,100,0,4.38,4.17,--,--,--,--,--,--
1459,Ottawa Senators (1917),1921-22,24,14,8,2,30,0,.625,106,84,0,4.42,3.50,--,--,--,--,--,--
1460,Montréal Maroons,1937-38,48,12,30,6,30,0,.313,101,149,0,2.10,3.10,--,--,--,--,--,--
1461,New York Islanders,1972-73,78,12,60,6,30,0,.192,170,347,0,2.18,4.45,--,--,25.0,34.6,--,--
1462,New York Rangers,1942-43,50,11,31,8,30,0,.300,161,253,0,3.22,5.06,--,--,--,--,--,--
1463,Ottawa Senators (1917),1922-23,24,14,9,1,29,0,.604,77,54,0,3.21,2.25,--,--,--,--,--,--
1464,Ottawa Senators (1917),1920-21,24,14,10,0,28,0,.583,97,75,0,4.04,3.13,--,--,--,--,--,--
1465,Montréal Canadiens,1922-23,24,13,9,2,28,0,.583,73,61,0,3.04,2.54,--,--,--,--,--,--
1466,New York Americans,1925-26,36,12,20,4,28,0,.389,68,89,0,1.89,2.47,--,--,--,--,--,--
1467,Detroit Cougars,1926-27,44,12,28,4,28,0,.318,76,105,0,1.73,2.39,--,--,--,--,--,--
1468,New York Americans,1927-28,44,11,27,6,28,0,.318,63,128,0,1.43,2.91,--,--,--,--,--,--
1469,St. Louis Eagles,1934-35,48,11,31,6,28,0,.292,86,144,0,1.79,3.00,--,--,--,--,--,--
1470,Toronto St. Patricks,1921-22,24,13,10,1,27,0,.563,98,97,0,4.08,4.04,--,--,--,--,--,--
1471,Toronto St. Patricks,1922-23,24,13,10,1,27,0,.563,82,88,0,3.42,3.67,--,--,--,--,--,--
1472,Toronto St. Patricks,1925-26,36,12,21,3,27,0,.375,92,114,0,2.56,3.17,--,--,--,--,--,--
1473,New York Americans,1940-41,48,8,29,11,27,0,.281,99,186,0,2.06,3.88,--,--,--,--,--,--
1474,Montréal Canadiens,1919-20,24,13,11,0,26,0,.542,129,113,0,5.38,4.71,--,--,--,--,--,--
1475,Montréal Canadiens,1920-21,24,13,11,0,26,0,.542,112,99,0,4.67,4.13,--,--,--,--,--,--
1476,Montréal Canadiens,1917-18,22,13,9,0,26,0,.591,115,84,0,5.23,3.82,--,--,--,--,--,--
1477,Montréal Canadiens,1923-24,24,13,11,0,26,0,.542,59,48,0,2.46,2.00,--,--,--,--,--,--
1478,Toronto Arenas,1917-18,22,13,9,0,26,0,.591,108,109,0,4.91,4.95,--,--,--,--,--,--
1479,Pittsburgh Pirates,1928-29,44,9,27,8,26,0,.295,46,80,0,1.05,1.82,--,--,--,--,--,--
1480,Montréal Canadiens,1921-22,24,12,11,1,25,0,.521,88,94,0,3.67,3.92,--,--,--,--,--,--
1481,Montréal Canadiens,1939-40,48,10,33,5,25,0,.260,90,167,0,1.88,3.48,--,--,--,--,--,--
1482,Toronto St. Patricks,1919-20,24,12,12,0,24,0,.500,119,106,0,4.96,4.42,--,--,--,--,--,--
1483,Ottawa Senators (1917),1918-19,18,12,6,0,24,0,.667,71,53,0,3.94,2.94,--,--,--,--,--,--
1484,San Jose Sharks,1992-93,84,11,71,2,24,0,.143,218,414,0,2.60,4.93,16.1,76.6,28.4,36.7,0.0,--
1485,Ottawa Senators (1917),1930-31,44,10,30,4,24,0,.273,91,142,0,2.07,3.23,--,--,--,--,--,--
1486,Ottawa Senators,1992-93,84,10,70,4,24,0,.143,202,395,0,2.40,4.70,14.7,75.0,27.2,31.8,0.0,--
1487,Montréal Canadiens,1925-26,36,11,24,1,23,0,.319,79,108,0,2.19,3.00,--,--,--,--,--,--
1488,Ottawa Senators,1994-95,48,9,34,5,23,0,.239,117,174,0,2.44,3.63,14.4,80.4,26.0,32.5,0.0,--
1489,Chicago Blackhawks,1928-29,44,7,29,8,22,0,.250,33,85,0,0.75,1.93,--,--,--,--,--,--
1490,Washington Capitals,1974-75,80,8,67,5,21,0,.131,181,446,0,2.26,5.58,--,--,23.1,38.3,--,--
1491,Toronto St. Patricks,1923-24,24,10,14,0,20,0,.417,59,85,0,2.46,3.54,--,--,--,--,--,--
1492,Montréal Canadiens,1918-19,18,10,8,0,20,0,.555,88,78,0,4.89,4.33,--,--,--,--,--,--
1493,Montréal Maroons,1924-25,30,9,19,2,20,0,.333,45,65,0,1.50,2.17,--,--,--,--,--,--
1494,Hamilton Tigers,1923-24,24,9,15,0,18,0,.375,63,68,0,2.63,2.83,--,--,--,--,--,--
1495,Ottawa Senators (1917),1917-18,22,9,13,0,18,0,.409,102,114,0,4.64,5.18,--,--,--,--,--,--
1496,Chicago Blackhawks,1927-28,44,7,34,3,17,0,.193,68,134,0,1.55,3.05,--,--,--,--,--,--
1497,New York Rangers,1943-44,50,6,39,5,17,0,.170,162,310,0,3.24,6.20,--,--,--,--,--,--
1498,Hamilton Tigers,1921-22,24,7,17,0,14,0,.292,88,105,0,3.67,4.38,--,--,--,--,--,--
1499,Pittsburgh Pirates,1929-30,44,5,36,3,13,0,.148,102,185,0,2.32,4.20,--,--,--,--,--,--
1500,Hamilton Tigers,1920-21,24,6,18,0,12,0,.250,92,132,0,3.83,5.50,--,--,--,--,--,--
1501,Hamilton Tigers,1922-23,24,6,18,0,12,0,.250,81,110,0,3.38,4.58,--,--,--,--,--,--
1502,Boston Bruins,1924-25,30,6,24,0,12,0,.200,49,119,0,1.63,3.97,--,--,--,--,--,--
1503,Philadelphia Quakers,1930-31,44,4,36,4,12,0,.136,76,184,0,1.73,4.18,--,--,--,--,--,--
